,county,date,vaccines_started,vaccines_completed,vaccines_first_booster_dose,vaccines_second_booster_dose
0,Adams,2020-12-14,0,0,0,0
1,Adams,2020-12-15,0,0,0,0
2,Adams,2020-12-16,0,0,0,0
3,Adams,2020-12-17,0,0,0,0
4,Adams,2020-12-18,8,0,0,0
5,Adams,2020-12-19,1,0,0,0
6,Adams,2020-12-20,0,0,0,0
7,Adams,2020-12-21,2,0,0,0
8,Adams,2020-12-22,11,0,0,0
9,Adams,2020-12-23,22,0,0,0
10,Adams,2020-12-24,8,0,0,0
11,Adams,2020-12-25,0,0,0,0
12,Adams,2020-12-26,4,0,0,0
13,Adams,2020-12-27,4,0,0,0
14,Adams,2020-12-28,72,0,0,0
15,Adams,2020-12-29,72,0,0,0
16,Adams,2020-12-30,52,0,0,0
17,Adams,2020-12-31,18,0,0,0
18,Adams,2021-01-01,3,1,0,0
19,Adams,2021-01-02,2,0,0,0
20,Adams,2021-01-03,0,0,0,0
21,Adams,2021-01-04,26,0,0,0
22,Adams,2021-01-05,26,0,0,0
23,Adams,2021-01-06,68,0,0,0
24,Adams,2021-01-07,49,0,0,0
25,Adams,2021-01-08,29,9,0,0
26,Adams,2021-01-09,0,1,0,0
27,Adams,2021-01-10,0,0,0,0
28,Adams,2021-01-11,22,1,0,0
29,Adams,2021-01-12,42,4,0,0
30,Adams,2021-01-13,23,2,0,0
31,Adams,2021-01-14,37,0,0,0
32,Adams,2021-01-15,39,0,0,0
33,Adams,2021-01-16,0,0,0,0
34,Adams,2021-01-17,1,2,0,0
35,Adams,2021-01-18,10,43,0,0
36,Adams,2021-01-19,139,34,0,0
37,Adams,2021-01-20,49,9,0,0
38,Adams,2021-01-21,43,32,0,0
39,Adams,2021-01-22,153,3,0,0
40,Adams,2021-01-23,7,4,0,0
41,Adams,2021-01-24,0,1,0,0
42,Adams,2021-01-25,95,14,0,0
43,Adams,2021-01-26,44,19,0,0
44,Adams,2021-01-27,44,99,0,0
45,Adams,2021-01-28,44,4,0,0
46,Adams,2021-01-29,194,18,0,0
47,Adams,2021-01-30,3,0,0,0
48,Adams,2021-01-31,3,1,0,0
49,Adams,2021-02-01,75,11,0,0
50,Adams,2021-02-02,48,44,0,0
51,Adams,2021-02-03,26,22,0,0
52,Adams,2021-02-04,35,28,0,0
53,Adams,2021-02-05,144,24,0,0
54,Adams,2021-02-06,7,2,0,0
55,Adams,2021-02-07,0,1,0,0
56,Adams,2021-02-08,112,59,0,0
57,Adams,2021-02-09,39,16,0,0
58,Adams,2021-02-10,54,12,0,0
59,Adams,2021-02-11,40,15,0,0
60,Adams,2021-02-12,262,146,0,0
61,Adams,2021-02-13,4,5,0,0
62,Adams,2021-02-14,1,0,0,0
63,Adams,2021-02-15,24,5,0,0
64,Adams,2021-02-16,8,3,0,0
65,Adams,2021-02-17,25,55,0,0
66,Adams,2021-02-18,13,39,0,0
67,Adams,2021-02-19,12,196,0,0
68,Adams,2021-02-20,3,4,0,0
69,Adams,2021-02-21,1,4,0,0
70,Adams,2021-02-22,59,32,0,0
71,Adams,2021-02-23,113,151,0,0
72,Adams,2021-02-24,102,56,0,0
73,Adams,2021-02-25,36,30,0,0
74,Adams,2021-02-26,134,169,0,0
75,Adams,2021-02-27,4,2,0,0
76,Adams,2021-02-28,1,0,0,0
77,Adams,2021-03-01,39,79,0,0
78,Adams,2021-03-02,21,30,0,0
79,Adams,2021-03-03,40,34,0,0
80,Adams,2021-03-04,61,50,0,0
81,Adams,2021-03-05,183,42,0,0
82,Adams,2021-03-06,37,43,0,0
83,Adams,2021-03-07,9,8,0,0
84,Adams,2021-03-08,248,285,0,0
85,Adams,2021-03-09,31,41,0,0
86,Adams,2021-03-10,72,54,0,0
87,Adams,2021-03-11,45,69,0,0
88,Adams,2021-03-12,50,83,0,0
89,Adams,2021-03-13,27,11,0,0
90,Adams,2021-03-14,5,1,0,0
91,Adams,2021-03-15,50,64,0,0
92,Adams,2021-03-16,58,14,0,0
93,Adams,2021-03-17,182,171,0,0
94,Adams,2021-03-18,95,33,0,0
95,Adams,2021-03-19,55,304,0,0
96,Adams,2021-03-20,8,5,0,0
97,Adams,2021-03-21,4,0,0,0
98,Adams,2021-03-22,64,32,0,0
